name,tsa_location_id,route_id,created_at,updated_at
247_1,247,3622,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_2,247,3642,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_3,247,3686,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_4,247,4249,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_5,247,4286,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_6,247,4615,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_7,247,4639,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_8,247,4662,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_9,247,4682,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_10,247,3431,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_11,247,3460,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_12,247,3489,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_13,247,3518,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_14,247,3547,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_15,247,3575,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_16,247,3601,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_17,247,4074,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_18,247,4100,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_19,247,4126,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_20,247,4151,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_21,247,4175,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_22,247,4195,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_23,247,4215,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_24,247,4233,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_25,247,4591,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
