name,tsa_location_id,route_id,created_at,updated_at
1_1,1,1547,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_2,1,1661,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_1,2,90,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_2,2,136,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_3,2,179,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_4,2,222,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_5,2,265,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_6,2,308,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_7,2,351,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_8,2,393,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_9,2,435,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_10,2,587,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
3_1,3,1357,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_11,2,505,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
2_12,2,546,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_3,1,1285,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_4,1,1392,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_5,1,1611,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_6,1,1735,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_7,1,2044,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
1_8,1,2168,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
4_1,4,2328,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
4_2,4,2376,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
4_3,4,2581,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
4_4,4,3005,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
5_1,5,3076,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
5_2,5,3132,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
5_3,5,3651,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_1,6,4460,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_2,6,4502,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_3,6,4863,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
6_4,6,4890,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_1,7,627,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_2,7,666,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_3,7,705,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_4,7,744,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
7_5,7,780,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
8_1,8,1098,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
8_2,8,1112,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
8_3,8,1156,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
8_4,8,1171,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
8_5,8,1185,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
8_6,8,1199,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
8_7,8,1212,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
9_1,9,1225,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
9_2,9,1237,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
9_3,9,1249,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
9_4,9,1260,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
9_5,9,1271,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_1,10,1311,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_2,10,1322,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_3,10,1332,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
9_6,9,1341,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
3_2,3,1349,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
3_3,3,1364,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
3_4,3,1370,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
3_5,3,1375,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
3_6,3,1380,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_4,10,1415,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_5,10,1421,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_6,10,1427,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_7,10,1433,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_8,10,1439,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
10_9,10,1445,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
